,Unnamed: 0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
0,20820,4.224986965,4.232537504,4.240808264,4.238645232,4.233035319,4.234595563,4.23630085,4.235137611,4.236382821,4.216350469,4.201778453999999,4.224256247,4.27595358,4.362409306,4.471280687,4.647989805,4.835895024,4.978416054,5.097675735,5.109660299,5.096579759,5.126293833,5.167333112,5.355326018,5.5424367729999995,5.641214327999999,5.6459250139999995,5.346116177,4.918547649,4.384663025,3.8315460669999997,3.465525043,3.193232824,3.071127373,3.030430964,2.985631176,2.960461492,2.93540678,2.9177092069999997,2.907231108,2.903410707,2.907255681,2.914111923,2.931866761,2.951018365,R-BBB
1,22605,4.254721942,4.352178472,4.49012047,4.594257517,4.670159082,4.691183753,4.669732857,4.532315555,4.366877441000001,4.189505572,4.047061296,4.0814399880000005,4.209659328,4.457442884,4.76695959,5.053612985,5.335001674,5.603547799999999,5.84782601,6.046649545,6.201739236,6.306101742,6.363487502000001,6.350550768,6.2874965089999995,6.207953567000001,6.098434283,5.936038774,5.742296919,5.534292246000001,5.312279214,5.083673392,4.85449925,4.61569452,4.389281997,4.192073954,4.028254779,3.928583488,3.871683061,3.869307702,3.8975218010000003,3.930562512,3.967368862,3.997832173,4.02085786,R-BBB
2,6695,-0.192255166,-0.19929763600000003,-0.208130182,-0.216372509,-0.212772572,-0.204301075,-0.194336094,-0.184033668,-0.174320228,-0.163928477,-0.168328863,-0.170025027,-0.158694963,-0.122519365,-0.073062522,0.032552622,0.19220561600000002,0.39495581700000004,0.66241625,0.968963153,1.303634751,1.6824704119999998,2.040807291,2.348439854,2.507722154,2.481688431,2.1298613509999997,1.52779899,0.879601222,0.232666903,-0.379869701,-0.759026628,-0.714239431,-0.500145598,-0.26348522399999996,-0.058936957000000005,0.038370456000000004,0.048414284,0.015680535,-0.049249148,-0.09458427800000001,-0.13471866300000002,-0.140550351,-0.133366249,-0.12665104800000002,Normal
3,5049,0.035920142,0.018035996999999998,0.000215081,0.016144786,0.041597463,0.084997115,0.13492975699999998,0.127600908,0.116852725,0.129521586,0.18848446300000002,0.28681931,0.406972823,0.524319745,0.6617685010000001,0.830794316,1.031012306,1.223549594,1.405125317,1.539163602,1.640208439,1.771808439,1.9178400169999998,2.0836439319999998,2.181647394,2.1711978380000003,2.059747957,1.7553150819999999,1.325121121,0.926566448,0.607673817,0.403025607,0.249599693,0.127312171,0.04607238599999999,0.022583247999999997,0.026397787000000002,-0.001326111,-0.030968081,-0.071666598,-0.11426688199999999,-0.10858463900000001,-0.08960268199999999,-0.109488877,-0.137520039,Normal
4,5219,0.0019016570000000002,0.006177264,0.013342487,0.02294752,0.033036803999999996,0.045847245999999994,0.062045227,0.08344117599999999,0.110290759,0.142104079,0.192167986,0.254428294,0.292611375,0.333133285,0.429032168,0.546548533,0.659762451,0.780265043,0.892494758,1.011546907,1.160101297,1.3146377329999999,1.5180661519999998,1.7003408619999998,1.832361139,1.88650033,1.746813619,1.50968963,1.085082557,0.611561346,0.30628417199999997,0.07947151599999999,-0.016166022,-0.039675465,-0.043709517999999996,-0.02443581,-0.021351132000000002,-0.020934238,-0.00607801,0.009885317,-0.00775545,-0.034477801,-0.052546842999999996,-0.06827626,-0.06112298099999999,Normal
5,8068,-0.028852278999999998,-0.018534456,-0.005472053,0.010101846999999999,0.012414317,0.014573043999999999,0.030728602,0.055283640999999994,0.086098688,0.126574712,0.179465913,0.246101723,0.325014099,0.42008381100000003,0.538555665,0.674642752,0.838185031,1.012466831,1.184708039,1.3614352719999998,1.507740501,1.640814819,1.837537688,2.014811906,2.149842042,2.2030569730000003,2.041163352,1.764177757,1.292939507,0.773207785,0.46915026600000004,0.261445062,0.13264225400000001,0.061926300000000004,0.015597284,-0.006932959,-0.014787069,-0.015716238,-0.025869858,-0.039044265,-0.058791925999999994,-0.07951733,-0.09723702699999999,-0.11416933900000001,-0.113291961,Normal
6,22640,4.477948487,4.569542123,4.635567965,4.671841655,4.673858172,4.583986996,4.463798124,4.302982012,4.159546937,4.121162975,4.156588404,4.344412417,4.608133456,4.899907713,5.211001003,5.48243196,5.731717089,5.974871265,6.1928974310000005,6.353414699,6.468409723,6.550935582,6.591757846,6.566139954,6.48986858,6.384733674,6.244037869,6.039953623,5.8003437689999995,5.554807268999999,5.297476592,5.03254698,4.772400744,4.491474333999999,4.227835729,4.04287486,3.9097305889999996,3.8415521519999998,3.817720963,3.833895577,3.874457445,3.914586457,3.954689122,3.98899319,4.014128642,R-BBB
7,20164,3.843520939,3.8497600939999996,3.852515323,3.846957337,3.834273685,3.81287018,3.789115783,3.7438690830000003,3.7057981030000002,3.691375817,3.702821228,3.7960113860000004,3.9188819969999997,4.0715578489999995,4.226497286,4.2885994489999995,4.327490098,4.32777778,4.338186913,4.459989211,4.6237518810000005,4.912988811,5.201241467,5.387625562999999,5.4731704070000005,5.288084036,4.973745897,4.515002489,4.013580557,3.654567272,3.364933768,3.222907512,3.153112187,3.078095592,3.021038602,2.942008651,2.8666610789999996,2.8315735810000002,2.815571649,2.804182235,2.799664957,2.80973091,2.8250173,2.8255338169999997,2.822066108,R-BBB
8,5568,0.09724684300000001,0.086396456,0.06538089799999999,0.043761163,0.055455860999999995,0.077198056,0.080123881,0.07882811299999999,0.072499812,0.065836884,0.08180688,0.10309939300000001,0.105192754,0.112504666,0.106874419,0.119268295,0.193060053,0.30548774300000003,0.513840104,0.7546415459999999,0.9693783490000001,1.159992408,1.309872722,1.407219559,1.4320256480000002,1.388483029,1.228702011,1.007750489,0.712735598,0.403851391,0.156405816,-0.04479425099999999,-0.109021124,-0.11160872,-0.09901641800000001,-0.07001954,-0.076786803,-0.090779934,-0.098120894,-0.105642636,-0.107147067,-0.10618239800000001,-0.10581336300000001,-0.10554983,-0.11141541599999999,Normal
9,19113,0.175492906,0.221744107,0.289566924,0.36700597799999995,0.419686536,0.46465816299999996,0.5537058020000001,0.63688763,0.695300658,0.708917535,0.638458538,0.497989804,0.23333657800000002,-0.09276746400000001,-0.477327803,-0.871897624,-1.1955896320000001,-1.47352559,-1.647469136,-1.765344011,-1.866982503,-1.9439179969999998,-2.019666005,-2.077520029,-2.1162807669999997,-2.133317976,-2.0998576840000003,-2.0377769530000003,-1.96431669,-1.8754349959999999,-1.7847795030000002,-1.687988702,-1.564811278,-1.4339841619999998,-1.318855043,-1.206442159,-1.110889185,-1.0184423059999999,-0.8927114620000001,-0.761851543,-0.6287802779999999,-0.5026047020000001,-0.426688168,-0.369344409,-0.323208167,PVC
